(pid=A2-0011-1)	你好！我是張愛文。
(pid=A2-0023-1)	下個星期，我跟我朋唷打算去法國玩兒。
(pid=A2-0023-2)	我聽說，你找到新工作，我很高興。
(pid=A2-0029-1)	對不氣，最近我很忙，所以我不會去妳的。
(pid=A2-0036-1)	真麻煩你了。希望你們好好的跳無。
(pid=A2-0042-1)	我本來要參加這個會的，可是我今天有一點兒事情一定要做完。
(pid=A2-0052-1)	所以我先去看醫生，再去你的祝慶會。
(pid=A2-0061-1)	吃了早菜以後他去上課。
(pid=A2-0069-1)	坐路差不多十分鐘，我們到了。
(pid=A2-0073-1)	他知道今天，高中三年級的最後一天，是個很重要的天。
(pid=A2-0073-2)	他們看了一個很可愛的電影，一個小機一個人去火星。
(pid=A2-0078-1)	我起床的時候，吃早飯。
(pid=A2-0085-1)	在學校因為他很用功常常坐最前面的椅子。
(pid=A2-0085-2)	應為他學得很好，所以同班同學都喜歡問他問題。
(pid=A2-0085-3)	美美說應為學校沒有冷氣，所以今天教室裡面熱得不得了。
(pid=A2-0092-1)	在補習班他昨天晚上到夜裡兩點才讀書，所以他一回家就累得睡覺了。
(pid=A2-0092-2)	他戴著眼鏡跟襪子入睡了。
(pid=A2-0095-1)	張愛文很聰明，老師教他英文、地理什麼得，他很快明白了。
(pid=A2-0101-1)	今天下了課，我打算跟我的奴朋友去看電影，所以我有一點兒領張，六點半我就起床了。
(pid=A2-0101-2)	在公車上有很多人，所以我們沒有位子可以座。
(pid=A2-0101-3)	我覺得「站在公車上有一點麻煩沒關係，有我的奴朋友就好了」。
(pid=A2-0101-4)	我聽過她說的話了，我高興的不得了。
(pid=A2-0107-1)	看電影時候，我都覺得這個電影很有意思，可是現在我把什麼事都不濟的。
(pid=A2-0107-2)	那個晚上，我睡覺睡得比較更安心。
(pid=A2-0238-1)	除了功課以外我也得準備這個周末考試。連忙我都沒有時間跟父母見面！怎麼辦！再忙我也高興你找到那個工作。
(pid=A2-0243-1)	身體建錓。
(pid=A2-0246-1)	我真的不好意可是今天不能參加，因為我要去台南接我的奶奶。
(pid=A2-0255-1)	我聽說這個禮拜六你要開一個誤會。可是那天我會很忙，因為我男朋友要回國來看我。
(pid=A2-0255-2)	我已經打算了跟他去玩，所以我不能來，對不起！
(pid=A2-0260-1)	我請你吃飯，可以嗎？
(pid=A2-0263-1)	祝你生日快樂！恭喜恭喜！
(pid=A2-0263-2)	因為下個星期有很多事情，所以我不能來。
(pid=A2-0263-3)	我以前想要高訴你，可是我忘了。我真戶禿。
(pid=A2-0263-4)	希望你還高興，也你生日的時候給你一個很好玩的感覺。
(pid=A2-0268-1)	不好意思，可是我覺得我那時間不能參加，因為我已經跟我的弟弟打算去台玩。
(pid=A2-0275-1)	我不能參加你的舞會，因為我有一點生病了，我真的願意參加可惜我身體不建康。
(pid=A2-0275-2)	我覺得你們會好好的完。
(pid=A2-0282-1)	我的身體越來越好，所以請你別擔心吧！
(pid=A2-0290-1)	我真的喜歡去你的會，可是那的時候我有一個重要的考試。
(pid=A2-0300-1)	我跟我的同學學數學。我們對號碼有興趣。
(pid=A2-0306-1)	王大衛非常聰明，所以他的同學都很喜歡跟他說話，還有請他幫他們念書。
(pid=A2-0306-2)	電影完了，他們就去到夜裡吃東西，他們都很餓。
(pid=A2-0310-1)	我吃了一個很好吃的麵包，喝了一點果汁，真很高興。
(pid=A2-0310-2)	吃了碗飯以後，我們兩個人馬上去看電影。
(pid=A2-0316-1)	我門看美國電影，我覺得很有意事。
(pid=A2-0319-1)	我每天六天半起床。
